STRONG GROUND MOTION RECORDS OF TURKIYE
PLACE                   : BINGöL GENC MERKEZ SAGLIK OCAGI
EARTHQUAKE DATE         : 2018/03/07 05:08:23 (GMT)
EPICENTER COORDINATES   : 39.06850N-40.29510E
EARTHQUAKE DEPTH (km)   : 7.02
EARTHQUAKE MAGNITUDE    : 3.3 ML
STATION ID              : 1210
STATION COORDINATES     : 38.75008N-40.55931E
STATION ALTITUDE (m)    : 1018
RECORDER TYPE           : Guralp cmg5td
RECORDER SERIAL NO      : T5J57/A1008
RECORD TIME             : 07/03/2018 05:08:19.00 (GMT)
NUMBER OF DATA          : 5456
SAMPLING INTERVAL (sec) : 0.01
RAW PGA VALUES (gal)    : (N-S) 0.316125 (E-W) 0.331524 (U-D) 0.363887
Copyright EARTHQUAKE DEPARTMENT
DISASTER AND EMERGENCY MANAGEMENT PRESIDENCY
       N-S          E-W          U-D
    0.002848      0.002655    -0.002124
    0.013638     -0.004468    -0.010885
    0.006185     -0.001902     0.001536
   -0.001436     -0.007397     0.010614
    0.000796     -0.000221     0.008848
   -0.001654     -0.003027    -0.013369
    0.001841      0.011440    -0.004534
   -0.004143      0.004322    -0.011834
    0.005319      0.012919     0.019502
   -0.001349      0.001202     0.003776
    0.001495      0.003599    -0.002809
   -0.004483     -0.003385     0.000631
   -0.008740     -0.005131    -0.011685
    0.001597     -0.000853    -0.003244
    0.000047     -0.005364    -0.007390
   -0.003239      0.004743     0.007455
   -0.004292     -0.008685     0.002725
   -0.005342     -0.002657     0.016340
   -0.002592     -0.009930     0.010666
   -0.000245     -0.004701     0.004774
    0.002519     -0.005649    -0.009455
    0.006121      0.004591    -0.005277
    0.003355      0.004682     0.002196
   -0.000688      0.009763     0.018104
   -0.004805      0.004146     0.003751
    0.003410      0.006696    -0.007374
    0.000250     -0.001894    -0.030504
    0.007614      0.002486    -0.014482
    0.002470     -0.000187     0.000510
    0.003469     -0.000848    -0.004377
   -0.001032     -0.000215     0.006467
   -0.003769     -0.007948    -0.014873
   -0.004361      0.007002     0.017994
   -0.006794     -0.005219     0.009541
    0.004555      0.001398     0.012819
    0.002873     -0.010801    -0.006069
    0.001218     -0.000482    -0.001174
   -0.003996     -0.007774     0.000308
   -0.007663      0.003702     0.011141
   -0.003420      0.001466    -0.005130
    0.003251      0.013114     0.005313
   -0.001971      0.001008    -0.011353
    0.007392      0.006725    -0.002118
   -0.000583     -0.003631    -0.002652
    0.009838      0.000396    -0.008279
    0.007094      0.006374     0.008259
    0.010157     -0.000235    -0.011667
    0.006529      0.008670     0.020257
   -0.003588     -0.013085    -0.006505
   -0.000485      0.004802     0.006278
   -0.005479     -0.010827    -0.024255
    0.001302      0.007134     0.000040
    0.000263     -0.003679     0.004772
    0.001682      0.004059     0.025413
   -0.006483     -0.008478     0.011530
   -0.002418     -0.004560    -0.000661
   -0.017224     -0.007066    -0.010569
   -0.010329      0.001915    -0.013777
   -0.008408      0.001925    -0.015889
    0.003007     -0.000275     0.000577
    0.014346      0.003714     0.023543
    0.011126     -0.002715     0.004991
    0.003342      0.005744     0.021962
   -0.008780     -0.012569    -0.027781
   -0.001285      0.001740    -0.008389
    0.001033     -0.004112    -0.011581
    0.010233      0.010158     0.008251
    0.009416      0.001986     0.005848
    0.000262      0.001424     0.002938
   -0.004277      0.002783     0.000579
   -0.010681     -0.002954    -0.006466
   -0.006511     -0.001401    -0.004857
    0.002893     -0.001978    -0.011957
    0.000631      0.006169     0.001881
    0.003457      0.006126     0.007523
    0.000766     -0.000302     0.009153
   -0.000429      0.001543     0.019867
   -0.006831      0.002972    -0.002533
    0.003346      0.007045    -0.015721
    0.007324      0.004684    -0.009661
    0.011933     -0.004352    -0.010022
    0.008464     -0.004213     0.018146
   -0.007700      0.001587     0.015901
   -0.009593     -0.004863    -0.009681
   -0.008475     -0.012388    -0.033876
   -0.002392     -0.000812    -0.009040
   -0.000332      0.000902     0.018675
    0.003727     -0.001977     0.018287
    0.000934     -0.008309    -0.006056
   -0.005205     -0.001463    -0.005374
   -0.005920      0.003558     0.005226
   -0.002841     -0.002065     0.004202
    0.002886     -0.004879    -0.013705
    0.005185      0.003238    -0.001443
    0.002757      0.004197     0.001614
    0.004493      0.003661     0.008233
   -0.000756     -0.000683     0.008634
   -0.005732     -0.002011    -0.005739
   -0.000167      0.002903    -0.001480
    0.006734      0.002303    -0.006513
    0.001523      0.000924    -0.004543
    0.001057      0.000096    -0.005276
    0.001466      0.004316     0.008517
   -0.001190      0.000288     0.006468
   -0.003222     -0.001870    -0.011297
   -0.003887      0.002624    -0.006050
   -0.005620      0.004630     0.009211
   -0.005269      0.003975     0.006454
    0.002009     -0.001875     0.005737
    0.002350     -0.004631    -0.009411
    0.007446     -0.000853    -0.004251
    0.006695      0.000585     0.000280
    0.003438     -0.005954    -0.001101
    0.002142     -0.004250    -0.000972
   -0.002877     -0.003443    -0.004275
   -0.004367      0.001705     0.007576
   -0.002138      0.003893     0.005820
    0.002807      0.003771     0.000585
    0.002894      0.000574     0.002446
   -0.002909     -0.001877     0.008499
   -0.008834      0.000931     0.003322
   -0.010698     -0.000409    -0.018503
   -0.000840      0.006349    -0.014220
    0.001630      0.002797    -0.000758
    0.001653      0.000379     0.009655
    0.004286     -0.006129     0.007374
    0.001503      0.000630     0.002939
    0.002575      0.001270    -0.003979
    0.005691      0.000153    -0.010436
    0.005824     -0.003152    -0.003261
    0.003094     -0.002959     0.007533
    0.003857      0.001734     0.014492
   -0.000736     -0.000148     0.004462
   -0.001889     -0.002789    -0.006370
   -0.000124     -0.002217    -0.000491
   -0.006293     -0.003308     0.006882
   -0.005803     -0.005383    -0.000843
   -0.005013     -0.003710    -0.009601
   -0.003032      0.000694    -0.010335
   -0.001220      0.002822    -0.005269
    0.001862      0.002054     0.001274
   -0.002456      0.004413     0.010173
   -0.000922      0.005775     0.006624
    0.003333      0.011886     0.004156
    0.004778      0.005097    -0.005077
    0.002820      0.004356     0.005531
   -0.001239     -0.004936     0.003250
   -0.000482     -0.001477    -0.001604
   -0.003495     -0.004591    -0.014929
   -0.000230     -0.000055    -0.011044
   -0.000107     -0.003298     0.002093
    0.000659     -0.001703     0.018335
   -0.001210     -0.002845     0.010069
    0.000073      0.002645    -0.001980
   -0.002729     -0.002303    -0.022190
    0.004729      0.004218    -0.009052
    0.000299      0.002446     0.007518
    0.001665     -0.000867     0.013396
   -0.003205      0.000456     0.005199
    0.000811     -0.002571    -0.008575
   -0.000378      0.004615     0.008904
   -0.000551     -0.007357    -0.013288
    0.004343      0.007930     0.013676
    0.000155     -0.007938    -0.016024
    0.012545      0.006926     0.005837
   -0.001067     -0.010499    -0.005254
    0.001882      0.005507     0.014578
   -0.005095     -0.005028    -0.002256
   -0.002754     -0.004038    -0.004908
   -0.003297      0.004116     0.009072
   -0.000142      0.001074    -0.003099
   -0.000754      0.004617     0.006641
   -0.001618     -0.010617    -0.018858
   -0.003524      0.008040    -0.000904
   -0.006806     -0.007148    -0.013128
    0.001205      0.002414     0.016623
    0.000307     -0.009629     0.000781
    0.004374      0.004550     0.005813
    0.000488      0.003841    -0.004463
    0.001567      0.002768    -0.000698
    0.000391      0.002378     0.001306
   -0.000164     -0.000696     0.007184
   -0.002804      0.003767     0.010137
   -0.000923     -0.004411    -0.000445
   -0.001296      0.003191    -0.000622
    0.000940      0.004257    -0.007259
   -0.002194     -0.000237    -0.013462
    0.003330      0.005720     0.001939
    0.001192      0.004587     0.006414
    0.004745     -0.004494    -0.006884
    0.002492     -0.004351     0.000235
   -0.002151     -0.000893     0.004600
    0.002504      0.001324     0.006758
    0.005309     -0.007778    -0.019293
    0.004275     -0.002760    -0.000575
   -0.000927     -0.006128     0.006528
    0.006285     -0.000750     0.016741
   -0.004304     -0.005588     0.001240
   -0.006488     -0.004189    -0.006080
   -0.007072      0.004127     0.001392
   -0.003772      0.003982     0.002799
   -0.001608      0.006969     0.004798
   -0.002008     -0.000440    -0.005819
   -0.000055      0.009226     0.005459
    0.000375      0.005045     0.000941
    0.000165     -0.002582    -0.014850
   -0.001414     -0.002688    -0.009908
   -0.001086     -0.001923    -0.001783
    0.002907      0.001491     0.005388
    0.004101     -0.004911    -0.001703
    0.007412     -0.005242    -0.004805
    0.003713     -0.002833     0.015567
   -0.000579     -0.006892     0.004222
    0.002404      0.000269     0.011615
   -0.006403     -0.005322    -0.014571
   -0.000561      0.007303     0.001198
   -0.003570      0.003391     0.007943
    0.000661      0.005497     0.004057
    0.001335     -0.000279    -0.001551
    0.000607     -0.001263    -0.014876
    0.002013      0.008986     0.004934
   -0.000552     -0.003113    -0.007090
   -0.001059      0.006197     0.009532
   -0.002495     -0.001256    -0.006028
   -0.000572      0.009013     0.001184
    0.002124     -0.003635    -0.008366
    0.003377      0.001480     0.002122
   -0.000989     -0.002617     0.006027
   -0.000120     -0.000081     0.007584
   -0.005067     -0.004721     0.001794
   -0.001051     -0.006532    -0.006515
    0.001278      0.003696     0.000240
    0.000829     -0.000052    -0.010440
   -0.000508      0.004941    -0.003511
    0.004173     -0.001112    -0.003535
    0.002291      0.001932     0.010559
    0.003729     -0.008191     0.000730
    0.004787     -0.005338     0.005703
    0.002224     -0.005289    -0.001679
    0.000967     -0.000055    -0.006963
    0.000094     -0.000358    -0.002563
   -0.001770     -0.001742     0.000367
   -0.003571     -0.003351     0.003941
    0.000808     -0.002405     0.005599
   -0.001396     -0.000468     0.007687
   -0.000740     -0.000789    -0.000388
   -0.001210      0.001218    -0.001356
   -0.001261      0.005630    -0.003082
   -0.002985      0.007885    -0.007182
   -0.002587      0.005277    -0.000084
   -0.003184      0.001394     0.004411
   -0.000661      0.000202     0.001628
    0.001512      0.003013     0.000953
   -0.002718      0.002407    -0.000322
   -0.000730      0.001112    -0.010612
    0.001266      0.000741    -0.007597
   -0.002528      0.001494     0.001600
   -0.001701      0.000613     0.005133
    0.001431     -0.003643    -0.002555
    0.002174     -0.003647     0.000078
    0.001502     -0.006411    -0.000539
    0.004985      0.001650     0.008964
    0.004700     -0.007908    -0.003363
    0.006227     -0.001588    -0.001812
   -0.000842     -0.006693    -0.008313
   -0.000732     -0.002730     0.000030
   -0.003828     -0.003807     0.008513
   -0.000167     -0.001340    -0.004940
   -0.000657      0.007078     0.011202
   -0.000839     -0.005256    -0.005539
    0.001826      0.007112     0.012769
   -0.003413     -0.006200    -0.007096
    0.002168      0.011950     0.009890
   -0.003315     -0.002928    -0.011611
    0.003009      0.007171    -0.003015
   -0.000108      0.001980     0.001594
    0.001761      0.002133    -0.002826
   -0.002975     -0.000043     0.004742
   -0.002181     -0.005991    -0.009817
   -0.003854      0.005230     0.008688
   -0.006116     -0.007477    -0.008076
   -0.002792      0.001376     0.007595
   -0.004649     -0.009588     0.002244
   -0.000222      0.000104     0.010599
    0.000694     -0.004248    -0.001851
    0.005615      0.000880     0.000022
    0.007589      0.002114    -0.001689
    0.012222      0.005664     0.001623
    0.006819      0.004416     0.001626
   -0.001504     -0.002326    -0.008517
   -0.003481      0.001561    -0.002584
   -0.003719      0.006812     0.004571
   -0.004724      0.007939     0.004966
   -0.003053      0.004121    -0.007100
   -0.005688      0.000370    -0.008565
   -0.006710     -0.001703     0.001962
   -0.006447     -0.003839     0.009052
   -0.007130     -0.006668     0.004094
   -0.003862     -0.006313     0.004422
    0.001817     -0.003464     0.004120
    0.004334      0.001982     0.003204
    0.006993      0.002073    -0.006413
    0.011144      0.006179    -0.001713
    0.006060      0.001230    -0.005886
    0.003266     -0.001135     0.003269
   -0.002665     -0.008207     0.002066
   -0.004479     -0.010053    -0.001576
   -0.001695     -0.007359    -0.005645
    0.000979     -0.001272    -0.003950
    0.000105      0.003998     0.003565
    0.000624      0.005425    -0.000700
   -0.000082      0.004878     0.004199
   -0.004946      0.000721     0.004076
   -0.005594     -0.000684     0.003661
   -0.003664     -0.001016     0.005454
    0.002962      0.001596     0.011106
    0.003867      0.003867     0.001835
    0.005182      0.007975    -0.009997
    0.002003      0.006642    -0.011998
    0.000427      0.000586    -0.007708
   -0.000562     -0.003415    -0.002075
   -0.000908     -0.002162     0.004754
    0.001271     -0.003698     0.000778
   -0.000165     -0.000213    -0.000220
    0.001435      0.002727     0.000381
    0.002556      0.005685     0.004336
    0.003244      0.003334     0.007355
    0.001902     -0.005154     0.003283
   -0.001721     -0.004648     0.001579
   -0.006278     -0.005623    -0.004334
   -0.005379     -0.002355    -0.001210
   -0.003150     -0.001570     0.002254
   -0.000684     -0.002496     0.005158
   -0.001008     -0.005082    -0.003019
   -0.002891     -0.002415    -0.003825
   -0.002804     -0.002923    -0.006219
    0.000019     -0.000202    -0.007364
    0.001615      0.001337    -0.001114
    0.004818      0.004510     0.006319
    0.006207      0.003377     0.002314
    0.007467     -0.000039    -0.002968
    0.006140      0.001078     0.001285
    0.004016     -0.000963    -0.004021
    0.003008      0.004357     0.004330
   -0.003664      0.000053     0.007505
   -0.003886     -0.000207     0.005193
   -0.001854     -0.000728    -0.003314
    0.000775      0.002358    -0.001283
   -0.000959      0.002126    -0.000609
   -0.002166      0.001222    -0.002818
   -0.006739      0.001640    -0.001413
   -0.004740     -0.000052     0.000405
   -0.002334     -0.003572     0.001209
   -0.002298     -0.004295    -0.001609
   -0.000285     -0.005362    -0.004525
    0.003552      0.000646    -0.000026
    0.002590     -0.002535    -0.002019
    0.002512     -0.003769    -0.002386
    0.001659     -0.006114    -0.000899
   -0.000785     -0.002455     0.001299
    0.000762      0.002036     0.006183
   -0.001147      0.006300     0.007978
    0.002595      0.005988     0.012491
    0.002243      0.006403     0.000714
    0.002705      0.004814    -0.009290
   -0.004012     -0.005491    -0.018439
   -0.004831      0.006379    -0.010022
   -0.002658     -0.013098    -0.006115
    0.001130      0.004802     0.016229
   -0.000904     -0.003567    -0.004511
   -0.000715      0.004819     0.006050
   -0.000645      0.007007     0.005312
   -0.000658      0.001539    -0.011601
    0.007450      0.004702     0.020959
    0.002338     -0.006171    -0.006260
    0.003599     -0.000389    -0.003330
    0.003516     -0.010772    -0.003962
   -0.002003      0.008844    -0.001468
    0.006035      0.001304    -0.000858
    0.001691      0.000959     0.002625
   -0.000094     -0.002439    -0.005440
   -0.000568     -0.005734    -0.006891
   -0.011542     -0.008063     0.003663
   -0.005181     -0.007849    -0.015494
   -0.000798      0.005126     0.009310
   -0.002222     -0.002818     0.009824
   -0.004162     -0.005738     0.004311
    0.003159      0.000850     0.021468
    0.002088     -0.007045    -0.009747
    0.005011      0.010790     0.005126
   -0.000178      0.004238     0.002018
    0.002984      0.006004    -0.002818
    0.007335     -0.000853     0.001272
    0.003712     -0.001177    -0.016813
    0.005344      0.009014    -0.006242
   -0.001630      0.003339    -0.007784
   -0.002717     -0.003124    -0.003245
   -0.003892     -0.000296     0.018047
   -0.007048     -0.003196     0.010662
   -0.007780     -0.008841    -0.014304
   -0.003166      0.001057    -0.017869
   -0.002290     -0.004722    -0.011702
   -0.000091      0.007030     0.013956
   -0.008920     -0.004310     0.006547
   -0.001141      0.007428     0.027426
    0.001207     -0.012536    -0.000736
    0.002807      0.014920    -0.001181
    0.002279     -0.008428    -0.008874
    0.004269      0.008387     0.003201
    0.003241     -0.008143    -0.006755
    0.001975     -0.002767    -0.010516
    0.004075      0.016455     0.005892
   -0.001056     -0.011130    -0.023227
    0.007490      0.010098     0.023772
    0.001127     -0.015178    -0.009697
    0.003924      0.012929     0.013551
   -0.002383     -0.024868    -0.018105
   -0.002206      0.006569     0.004673
    0.006222      0.003596     0.022946
    0.002808      0.007472    -0.005994
    0.002864      0.002241    -0.001913
    0.000361     -0.004629    -0.013927
   -0.004074      0.005087     0.014644
    0.000191     -0.012163    -0.003911
   -0.002825      0.005231     0.013658
    0.003222     -0.001508    -0.006338
   -0.003052      0.004946    -0.013557
   -0.011424     -0.000955     0.007538
   -0.004245      0.000330     0.001835
   -0.004053     -0.000788     0.011386
   -0.002809     -0.000314    -0.003452
   -0.006367      0.001287    -0.012331
    0.005319      0.008352    -0.002289
   -0.000656     -0.001129    -0.009718
   -0.000988      0.002399     0.005026
   -0.002042     -0.004758    -0.001193
   -0.004400      0.004629    -0.001333
    0.008541      0.002163     0.017973
    0.003107      0.001926     0.003295
    0.008101     -0.004423    -0.006421
    0.003997     -0.004435    -0.011286
    0.006990      0.003386    -0.001782
    0.010795     -0.005631    -0.000166
    0.001317      0.004957     0.003514
    0.001124     -0.019418     0.005754
   -0.001305      0.002854     0.011129
   -0.003826     -0.001577    -0.000258
    0.000225      0.009634    -0.001810
    0.004433      0.014142    -0.013836
   -0.002943     -0.001123    -0.013952
   -0.005176      0.013088     0.027857
   -0.016325     -0.007658    -0.012261
   -0.013751     -0.003060    -0.000153
   -0.006984     -0.012923     0.001402
   -0.002137      0.003020     0.005688
    0.006299      0.003639     0.012739
    0.001176      0.002295    -0.007325
    0.007851      0.016376    -0.006829
    0.007826      0.006752    -0.026357
    0.001846      0.001330    -0.008907
   -0.000824     -0.019054    -0.003359
   -0.007062     -0.012745     0.022775
   -0.000192     -0.010729     0.025607
    0.006218     -0.007899     0.004414
    0.014840      0.009098    -0.004378
    0.012617      0.005291    -0.019760
    0.006330      0.011925     0.011713
    0.002035      0.000320     0.010304
   -0.017516     -0.000678     0.006328
   -0.010219     -0.006282     0.013377
   -0.009181     -0.001577    -0.028781
   -0.001684      0.001842    -0.009095
   -0.009862     -0.008097    -0.003442
   -0.003302      0.004617     0.008571
    0.010169      0.008892     0.025695
   -0.006366      0.007334    -0.020347
    0.001154      0.001071    -0.029010
   -0.006445      0.002709    -0.025301
   -0.003867     -0.015219     0.007287
   -0.003215     -0.015849     0.027944
    0.003102     -0.008123     0.024380
    0.012476      0.007630     0.026100
    0.005926      0.002849    -0.014889
    0.015767      0.011448     0.004249
    0.011814      0.009842    -0.012214
    0.004262      0.004910     0.007129
   -0.003572      0.007020     0.005630
   -0.008333      0.000739    -0.020983
   -0.007232     -0.004042    -0.010170
   -0.009521     -0.012166    -0.032325
   -0.003516     -0.010483     0.007913
    0.000464      0.003357     0.011198
   -0.005972      0.006824     0.015882
    0.006252      0.005981     0.005947
   -0.001050      0.005973    -0.017203
   -0.005549     -0.007937     0.002710
    0.002493     -0.010172     0.008179
   -0.005016     -0.010605     0.009184
    0.011561     -0.006869     0.014531
    0.008387     -0.000493    -0.008326
    0.013813      0.005682    -0.000854
    0.005589      0.001658    -0.011134
    0.000966      0.019223     0.017670
    0.002349     -0.008503    -0.004770
   -0.002767      0.010893    -0.003238
   -0.009798     -0.012857    -0.022601
   -0.002422     -0.007535    -0.017841
   -0.007850     -0.008210     0.005869
   -0.015751     -0.001352    -0.014978
   -0.003447      0.019345     0.028625
   -0.009217      0.003996    -0.007715
    0.000457      0.013686     0.005330
   -0.004686     -0.006416     0.021395
    0.002974      0.007548     0.021571
    0.003568     -0.006921    -0.003366
    0.011170      0.006161    -0.002135
    0.015454     -0.006010    -0.025200
    0.011019      0.002316    -0.007672
    0.001929     -0.014389     0.000945
    0.004092      0.002922     0.001987
    0.001653     -0.000223     0.004048
   -0.005292     -0.008367    -0.013621
   -0.000733      0.006371     0.012649
    0.006478      0.001634    -0.000598
    0.006636      0.003701    -0.000938
   -0.002651     -0.010301    -0.013987
   -0.008383      0.000887    -0.005053
   -0.011648      0.003879     0.006010
   -0.006778     -0.007138     0.004662
   -0.008399     -0.006689     0.009267
    0.003501     -0.001575    -0.005311
   -0.001990     -0.003007     0.000270
   -0.002172     -0.001128     0.010291
    0.000046     -0.002951    -0.001223
    0.005545      0.013959     0.009028
    0.007378     -0.004832    -0.014370
    0.008240      0.007178    -0.006533
    0.004500     -0.000954    -0.010361
   -0.002842      0.002918     0.002491
   -0.000417     -0.001155     0.015662
    0.002092     -0.001114     0.001815
    0.005058      0.010936     0.004358
   -0.000929      0.006722    -0.008924
   -0.002500      0.006292    -0.005565
   -0.003209     -0.006403    -0.002122
   -0.005009     -0.005065     0.004032
   -0.001592     -0.002937     0.006062
   -0.000569      0.003487    -0.000210
    0.001486     -0.002878    -0.003210
    0.000567      0.000228    -0.000735
    0.001285     -0.004772     0.001412
    0.001403      0.001744     0.003707
    0.001523     -0.000772    -0.000889
    0.006935      0.001226    -0.003012
   -0.002916      0.002783    -0.001255
   -0.003553     -0.004827    -0.005844
   -0.002278      0.000790     0.002805
   -0.000636     -0.001700     0.008636
    0.002495      0.001467     0.017653
    0.002862      0.004902     0.011267
    0.005334     -0.000701    -0.015155
    0.004070     -0.002756    -0.012314
   -0.000254     -0.010837    -0.015334
    0.000083     -0.003849     0.003437
   -0.000675     -0.001908     0.003337
   -0.001775     -0.004134    -0.000471
   -0.000986      0.002234    -0.006052
   -0.001703      0.007282    -0.001286
   -0.002668      0.006657     0.007513
   -0.000612      0.002576     0.000245
   -0.001600      0.000027    -0.004687
    0.002244      0.000593    -0.003859
    0.001333      0.004512     0.004239
    0.001448      0.002980    -0.000578
    0.000840     -0.000728    -0.000678
   -0.001037      0.002512     0.000053
    0.002999      0.008441    -0.000067
   -0.003033     -0.002628     0.000797
    0.002347      0.001144    -0.003031
   -0.002049     -0.006402    -0.011581
    0.002858     -0.001705     0.001668
   -0.002811     -0.003381    -0.002164
   -0.005470     -0.005089     0.004929
    0.000165     -0.000521     0.001122
   -0.002300     -0.001370     0.004804
    0.003089     -0.002358     0.010747
    0.000760      0.000874    -0.002459
    0.000669      0.003290    -0.005769
   -0.000330     -0.004381     0.000307
    0.001940     -0.001058     0.003344
    0.005457     -0.005413    -0.000575
    0.003517     -0.000500    -0.003521
    0.000751     -0.001689    -0.004038
    0.004304      0.005741     0.004314
   -0.000907      0.006923     0.001358
   -0.003562      0.004045    -0.011477
    0.000125     -0.000611    -0.009675
    0.002295     -0.004801    -0.003055
    0.003850     -0.003892     0.000975
   -0.000711     -0.000259     0.010015
   -0.006183      0.001001     0.002860
   -0.008496      0.000376     0.002413
   -0.000496      0.004945     0.013880
    0.002485      0.002634     0.002375
    0.002621      0.005663     0.001728
    0.004706     -0.000205     0.010093
    0.001023     -0.001505     0.002548
    0.001458     -0.007053    -0.001929
   -0.002141     -0.006819    -0.014025
   -0.002283     -0.001797    -0.008542
   -0.001384     -0.000899    -0.005762
    0.001560     -0.000907     0.007091
    0.001097      0.000722     0.003513
    0.000310      0.003323     0.001929
    0.001421     -0.001537    -0.001074
   -0.000778      0.001280    -0.009045
   -0.002338     -0.002284    -0.003139
   -0.001556      0.001094     0.003730
    0.000144     -0.000542     0.006421
    0.004928      0.001135     0.006909
    0.009881      0.003757     0.002666
    0.003251      0.004822    -0.001373
    0.000988      0.004511     0.005070
    0.000311     -0.001829    -0.000457
    0.001055     -0.002542     0.001369
   -0.002208     -0.004849    -0.006923
   -0.005857      0.001718    -0.007789
   -0.004331      0.000039    -0.010017
   -0.003786      0.000895    -0.006006
   -0.001405      0.000204    -0.000476
    0.000080     -0.003067     0.006791
    0.001008     -0.000216     0.010972
    0.002682     -0.002352     0.004680
   -0.000734      0.002117     0.002599
    0.002717      0.006630     0.001693
    0.003359      0.003017    -0.008191
    0.003798     -0.000289    -0.004436
    0.005079     -0.008007    -0.007964
    0.002732     -0.006525    -0.003500
    0.001356     -0.008319     0.001417
   -0.000779     -0.001648    -0.002070
   -0.002551      0.007986     0.006345
   -0.006636      0.005644     0.005282
   -0.006394      0.004704     0.006782
   -0.004894     -0.002081     0.000517
    0.001604      0.000931     0.008115
    0.000017     -0.000717    -0.000063
   -0.002043      0.002299    -0.012750
    0.003671      0.001658    -0.012334
    0.004069      0.003138    -0.003780
    0.003023      0.002229     0.006304
    0.000070     -0.000157     0.003852
    0.000178     -0.000877     0.000952
    0.003417      0.000313     0.002648
    0.002435      0.005071     0.005006
    0.001571     -0.000757    -0.002846
   -0.001999     -0.006103    -0.017799
   -0.002388     -0.011828    -0.021503
   -0.000363     -0.004022    -0.024898
   -0.002325      0.000116    -0.025931
   -0.003254      0.001686    -0.012501
   -0.002162     -0.000731     0.012188
    0.000938      0.000621     0.024993
    0.007169      0.000411     0.012527
    0.015959      0.002834    -0.018991
    0.023735      0.007188    -0.033349
    0.026840      0.011373    -0.009022
    0.017734      0.006848     0.017625
    0.006271     -0.005031     0.026991
    0.003396     -0.011610     0.014232
    0.008117     -0.009647     0.000200
    0.020926      0.006443     0.008248
    0.027672      0.019332     0.047104
    0.016889      0.018113     0.058906
   -0.008540      0.001401     0.000129
   -0.030535     -0.012911    -0.071396
   -0.026455     -0.016658    -0.059583
   -0.008966     -0.007081     0.044349
   -0.002427     -0.002745     0.115943
   -0.022295     -0.007334     0.077681
   -0.049133     -0.016887    -0.039500
   -0.035607     -0.005574    -0.099730
   -0.001186      0.002777    -0.088985
    0.004397      0.015143    -0.044795
   -0.023791     -0.008735     0.000035
   -0.051083     -0.039859     0.032305
   -0.050470     -0.045636     0.055047
   -0.018729     -0.027949     0.050339
    0.032153      0.020534     0.061702
    0.056157      0.033098     0.013470
    0.055392      0.038375     0.004841
    0.018870      0.017789    -0.029251
   -0.032559     -0.009252    -0.087654
   -0.032878     -0.032389    -0.042328
   -0.007982     -0.037660     0.063692
    0.015485     -0.011704     0.156297
    0.004910      0.017304     0.064400
   -0.009791      0.054398    -0.053859
    0.002345      0.061210    -0.135965
    0.043036      0.049083    -0.086417
    0.067518      0.018617     0.049050
    0.009983     -0.039424     0.086239
   -0.052940     -0.058614     0.067071
   -0.060823     -0.064892    -0.054839
   -0.024569     -0.018021    -0.072963
    0.014818      0.020372    -0.040272
    0.033485      0.048743     0.028874
    0.005800      0.035333     0.010313
   -0.028042     -0.029939    -0.102058
   -0.005499     -0.024956    -0.053467
    0.015647     -0.010872    -0.017688
    0.023812      0.007436     0.059901
    0.031106      0.012119     0.117458
    0.004121      0.017306     0.061296
   -0.033920      0.031673    -0.063402
   -0.014016      0.057355    -0.090102
    0.038647      0.025898    -0.030784
    0.066506     -0.006273    -0.006200
    0.028699     -0.028914    -0.005167
   -0.023435     -0.038361     0.011899
   -0.028837     -0.043994     0.007834
   -0.003281     -0.015778     0.018896
    0.011909      0.038828     0.091778
   -0.000055      0.033660     0.096501
    0.011892      0.016492     0.028735
    0.015926      0.007644    -0.065557
    0.001276      0.011688    -0.058788
   -0.002824     -0.022581    -0.066348
    0.002213     -0.039590    -0.056390
   -0.042144     -0.064951    -0.065292
   -0.080323     -0.029061    -0.059445
   -0.049318      0.002417     0.024157
   -0.023289     -0.000123     0.084300
   -0.007858     -0.002958     0.101111
    0.019331      0.004663     0.090844
    0.051548      0.025997     0.081726
    0.054750      0.015710    -0.034528
    0.055527      0.022306    -0.118182
    0.020096     -0.000420    -0.125871
   -0.050915     -0.027629    -0.079698
   -0.069098     -0.035907     0.030534
   -0.084547     -0.031717     0.077405
   -0.063356     -0.012872     0.068815
    0.029895      0.034046     0.056496
    0.075489      0.061931     0.015527
    0.062971      0.036455    -0.023222
    0.035850      0.001309    -0.032270
    0.022858     -0.028096    -0.013914
   -0.007295     -0.067416    -0.043763
   -0.029155     -0.046239    -0.035762
   -0.027878     -0.009138     0.019821
   -0.020595      0.021965     0.074084
    0.023542      0.045044     0.064220
    0.062364      0.062518    -0.014115
    0.069184      0.059345    -0.054874
    0.052450      0.012262    -0.073779
    0.036450     -0.033478    -0.025149
   -0.018803     -0.076718     0.021135
   -0.077415     -0.080723     0.038742
   -0.078878     -0.015732     0.036680
   -0.055985      0.052939    -0.007141
   -0.009924      0.102624     0.036283
    0.033937      0.094920     0.046709
    0.055433      0.032208    -0.030386
    0.047024     -0.032858    -0.043109
    0.000935     -0.101843    -0.065451
   -0.003967     -0.059935     0.003876
   -0.018584     -0.046745     0.020305
   -0.059934     -0.004763     0.080350
   -0.077414      0.036156     0.037552
   -0.044826      0.060356    -0.064650
    0.024248      0.042388    -0.018387
    0.044257     -0.032396     0.000558
    0.041252     -0.055026     0.045355
